SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
8668	B	PhenoSense	763	Clinical	SD-7	NA	NA	NA	NA	NA	NA	NA	NA	31.0	=	NA	NA	4.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	LI	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	AV	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	LV	R	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	LM	-	-	L	-	CF	-	-	-	-	L10I, L19LI, L24I, M46L, I54AV, L63P, A71LV, I72R, V82A, L90LM, I93L, C95CF	M46L, I54AV, V82A, L90LM	L24I
8670	B	PhenoSense	763	Clinical	SD-6	NA	NA	NA	NA	NA	NA	NA	NA	4.0	=	NA	NA	2.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	D	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	E	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10LI, E35D, N37D, M46I, I62V, L63P, A71V, I72E, L76V, L90M, I93L	M46I, L76V, L90M	
8672	B	PhenoSense	763	Clinical	SD-5	NA	NA	NA	NA	NA	NA	NA	NA	1.0	<	NA	NA	1.0	<	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	MI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M36MI, L63P		
8674	B	PhenoSense	763	Clinical	SD-2	NA	NA	NA	NA	NA	NA	NA	NA	1.0	<	NA	NA	1.0	<	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L63P		
9564	B	PhenoSense	870	Clinical	CA11881	0.4	=	2.2	=	0.8	=	0.5	=	24.0	=	0.7	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	D	V	T	-	-	-	-	-	-	-	Q	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I15V, D30N, E35D, M36V, N37T, K45Q, M46V, I64V	D30N	M46V
9722	B	PhenoSense	870	Clinical	CA12051	2.5	=	6.6	=	6.0	=	2.4	=	121.0	=	2.0	=	15.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	R	-	K	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	D	-	M	-	-	L	-	-	-	-	-	-	L10LV, D30N, M46I, K55R, R57K, L63P, V77I, N88D, L90M, I93L	D30N, M46I, L90M	N88D
10294	B	PhenoSense	960	Clinical	CA12632	2.0	=	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	-	-	S	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	IL	-	-	-	-	-	-	L10I, K20R, E35D, M36I, I54V, I62V, L63P, A71V, T74S, V82A, L90M, I93IL	I54V, V82A, L90M	
10380	B	PhenoSense	1167	Clinical	CA12718	0.9	=	2.4	=	2.4	=	1.4	=	12.0	=	1.8	=	2.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	V	-	-	S	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	K20I, N37E, M46L, L63S, A71V, T74S, V77I, I93L	M46L	
10539	B	PhenoSense	870	Clinical	CA12878	0.4	=	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I15V, M36I, N37D, I62V, L63P		
10560	B	PhenoSense	1285	Clinical	CA12899	NA	NA	NA	NA	1.4	=	1.2	=	2.6	=	9.0	=	1.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	I15V, L63P, V82L, L90M	V82L, L90M	
10864	B	PhenoSense	960	Clinical	CA13203	13.0	=	7.4	=	30.0	=	46.0	=	47.0	=	95.0	=	1.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	S	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	E	-	V	T	V	-	-	-	-	-	-	-	V	-	-	-	-	I	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, I13V, I15IV, E35D, M36I, N37S, K43T, I54V, D60E, I62V, L63T, I64V, I72V, V77I, V82F	I54V, V82F	K43T
10928	B	PhenoSense	960	Clinical	CA13267	10.0	=	0.7	=	1.1	=	4.0	=	2.3	=	3.7	=	1.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	AV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, I13V, I15V, I50V, I64V, A71AV	I50V	
11566	B	PhenoSense	870	Clinical	CA13962	0.2	=	6.1	=	3.7	=	0.7	=	12.0	=	0.9	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	KR	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	L	-	-	-	-	-	-	L10I, K45KR, M46I, V77I, N88S, I93L	M46I, N88S	
12156	A	PhenoSense	1155	Clinical	HolgHC17	0.4	=	NA	NA	0.5	=	0.6	=	0.6	=	0.8	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A	-	-	-	D	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	L10I, E35D, M36I, R41K, L63A, C67D, H69K, L89M		
12158	CRF02_AG	PhenoSense	1155	Clinical	HolgHC19	2.9	=	NA	NA	0.8	=	1.1	=	1.9	=	1.6	=	1.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Q	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	M	-	-	E	-	K	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	M	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K14R, I15V, K20I, E35Q, M36I, R41K, R57K, I64M, C67E, H69K, V82I, I85M, L89M		
12861	B	PhenoSense	807	Lab	NL43-PRI-1	0.4	=	NA	NA	0.5	=	NA	NA	7.1	=	0.4	=	0.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	G	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	D30N, R57G, N88D	D30N	N88D
12862	B	PhenoSense	807	Lab	NL43-PRI-2	0.8	=	NA	NA	1.2	=	NA	NA	24.7	=	1.0	=	0.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	G	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	D30N, M46I, R57G, L63P, N88D	D30N, M46I	N88D
12863	B	PhenoSense	807	Lab	NL43-PRI-3	3.0	=	NA	NA	2.8	=	NA	NA	2.2	=	16.1	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	G	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M46I, R57G, L63P, V82T, I84V	M46I, V82T, I84V	
12864	B	PhenoSense	807	Lab	NL43-PRI-4	4.4	=	NA	NA	3.9	=	NA	NA	3.6	=	22.4	=	1.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	G	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10R, M46I, R57G, L63P, V82T, I84V	M46I, V82T, I84V	
12865	B	PhenoSense	807	Lab	NL43-PRI-5	3.6	=	NA	NA	3.6	=	NA	NA	6.2	=	12.0	=	9.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	G	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, R57G, L63P, A71V, I84V, L90M	I84V, L90M	
12866	B	PhenoSense	807	Lab	NL43-PRI-6	4.5	=	NA	NA	4.2	=	NA	NA	11.5	=	11.3	=	4.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	G	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, M46I, R57G, L63P, A71V, I84V, L90M	M46I, I84V, L90M	
12867	B	PhenoSense	807	Lab	NL43-PRI-7	2.3	=	NA	NA	3.7	=	NA	NA	3.0	=	4.4	=	12.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	G	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	G48V, R57G, L90M	G48V, L90M	
12928	B	PhenoSense	807	Clinical	P178	3.2	=	NA	NA	6.4	=	NA	NA	4.0	=	12.1	=	3.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IL	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	TV	-	-	-	-	-	-	-	-	-	-	T	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10V, M46IL, L63P, A71TV, V82T, I84V	M46IL, V82T, I84V	
12930	B	PhenoSense	807	Clinical	P268	5.2	=	NA	NA	20.3	=	NA	NA	34.7	=	100.0	>	91.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	T	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, K20R, M36I, I54V, L63P, A71V, V82T, I84V, L90M	I54V, V82T, I84V, L90M	
12932	B	PhenoSense	807	Clinical	P372	2.2	=	NA	NA	4.4	=	NA	NA	3.4	=	5.9	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M46I, A71V	M46I	
12934	B	PhenoSense	807	Clinical	P644	0.9	=	NA	NA	3.6	=	NA	NA	5.1	=	4.4	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	TI	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	LM	-	-	-	-	-	-	-	-	-	L10I, L63P, A71TI, V82T, L90LM	V82T, L90LM	
12936	B	PhenoSense	807	Clinical	P648	0.4	=	NA	NA	0.9	=	NA	NA	11.1	=	0.9	=	0.4	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	H	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K20R, D30N, M36I, L63H, A71V	D30N	
12938	B	PhenoSense	807	Clinical	P649	2.3	=	NA	NA	1.2	=	NA	NA	2.0	=	2.1	=	1.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, L63A		
12940	B	PhenoSense	807	Clinical	P675	0.4	=	NA	NA	0.9	=	NA	NA	2.3	=	1.8	=	0.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, M36I, L63S, L90M	L90M	
12942	B	PhenoSense	807	Clinical	P682	10.8	=	NA	NA	32.2	=	NA	NA	121.7	=	203.2	=	29.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, K20R, M36I, M46L, I54V, L63P, A71V, V82A, L90M	M46L, I54V, V82A, L90M	
12944	B	PhenoSense	807	Clinical	P686	13.9	=	NA	NA	33.2	=	NA	NA	97.2	=	203.8	=	37.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	MI	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, M46MI, I54V, L63P, A71V, V82A, L90M	M46MI, I54V, V82A, L90M	
13235	B	PhenoSense	813	Clinical	RZ1	0.1	<	NA	NA	2.1	=	NA	NA	8.9	=	1.7	=	0.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	R	V	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	Q	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	K14R, I15V, K20T, E35D, M36I, R41K, I62V, L63Q, N88S	N88S	
13236	B	PhenoSense	813	Clinical	RZ2	0.1	<	NA	NA	6.1	=	NA	NA	21.0	=	1.5	=	0.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	V	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	I13V, E35D, M46L, L63P, I64V, I72V, N88S	M46L, N88S	
13237	B	PhenoSense	813	Clinical	RZ3	0.1	=	NA	NA	3.1	=	NA	NA	11.0	=	1.2	=	1.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	I62V, L63P, V77I, N88S	N88S	
13238	B	PhenoSense	813	Clinical	RZ4	0.1	=	NA	NA	1.4	=	NA	NA	15.8	=	3.3	=	1.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	AT	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	I13V, E35D, M36I, I62V, L63P, A71AT, N88S	N88S	
13239	B	PhenoSense	813	Clinical	RZ5	0.1	=	NA	NA	6.3	=	NA	NA	29.9	=	1.4	=	1.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	A	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	L	-	-	-	-	-	-	I13V, K20M, M36V, N37A, M46I, I62V, L63P, N88S, I93L	M46I, N88S	
13240	B	PhenoSense	813	Clinical	RZ6	0.1	=	NA	NA	5.4	=	NA	NA	16.7	=	1.8	=	1.4	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	L	-	-	-	-	-	-	M46I, L63P, V77I, N88S, I93L	M46I, N88S	
13241	B	PhenoSense	813	Clinical	RZ7	0.1	=	NA	NA	7.6	=	NA	NA	24.6	=	3.3	=	1.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	L	-	-	-	-	-	-	I13V, K14R, N37D, M46I, L63P, N88S, I93L	M46I, N88S	
13242	B	PhenoSense	813	Clinical	RZ8	0.2	=	NA	NA	7.5	=	NA	NA	18.6	=	1.9	=	1.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	L	-	-	-	-	-	-	I13V, R41K, M46I, L63P, V77I, N88S, I93L	M46I, N88S	
13243	B	PhenoSense	813	Clinical	RZ9	0.2	=	NA	NA	1.1	=	NA	NA	5.7	=	3.7	=	1.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	-	KR	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	H	V	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	LM	-	-	-	-	-	-	-	-	-	L10I, I13V, K20KR, M36I, I54V, I62V, L63H, I64V, I72V, N83D, L90LM	I54V, L90LM	N83D
13244	B	PhenoSense	813	Clinical	RZ10	0.2	=	NA	NA	5.5	=	NA	NA	15.1	=	1.5	=	2.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	S	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	T	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	L10I, E35D, N37S, M46I, L63P, A71T, V77I, N88S	M46I, N88S	
13245	B	PhenoSense	813	Clinical	RZ11	0.2	=	NA	NA	4.5	=	NA	NA	9.5	=	2.5	=	1.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	NS	-	-	-	-	L	-	-	-	-	-	-	R41K, I62V, L63P, V77I, N88NS, I93L	N88NS	
